Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population)
AGO,2017,0.217,0.164,122123822333.59,29816769.0,19.4310729170032
AGO,2018,0.217,0.194,101353230784.594,30809787.0,19.4310729170032
AGO,2019,0.213,0.202,89417190341.2533,31825299.0,19.4310729170032
AGO,2020,0.213,0.2,58375976292.9678,32866268.0,19.4310729170032
AGO,2021,0.193,0.19,,,
ARM,1991,0.948,0.36,2069870129.87013,3505249.0,21.5315467087867
ARM,1992,0.926,0.353,1272835453.42634,3442820.0,21.5315467087867
ARM,1993,0.926,0.343,1201312829.27524,3363111.0,21.5315467087867
ARM,1994,0.926,0.331,1315158636.67553,3283664.0,21.5315467087867
ARM,1995,0.922,0.287,1468317435.20148,3217349.0,21.5315467087867
ARM,1996,0.918,0.242,1596968946.23708,3168213.0,21.3874850541173
ARM,1997,0.918,0.235,1639492444.76152,3133081.0,21.3874850541173
ARM,1998,0.918,0.222,1893726437.26462,3108691.0,21.3874850541173
ARM,1999,0.92,0.221,1845482173.02732,3089020.0,21.3874850541173
ARM,2000,0.92,0.218,1911563668.85006,3069597.0,21.3874850541173
ARM,2001,0.92,0.224,2118467913.37873,3050686.0,15.5599308372337
ARM,2002,0.915,0.216,2376335048.39976,3033976.0,15.5599308372337
ARM,2003,0.915,0.196,2807061008.69084,3017938.0,15.5599308372337
ARM,2004,0.915,0.19,3576615240.41616,3000715.0,15.5599308372337
ARM,2005,0.915,0.191,4900469950.09033,2981262.0,15.5599308372337
ARM,2006,0.915,0.191,6384451606.1421,2958301.0,7.47630501272821
ARM,2007,0.915,0.193,9206301700.39619,2932615.0,7.47630501272821
ARM,2008,0.902,0.18,11662040713.8753,2907615.0,7.47630501272821
ARM,2009,0.903,0.188,8647936747.98704,2888094.0,7.47630501272821
ARM,2010,0.886,0.194,9260284937.79781,2877314.0,7.47630501272821
ARM,2011,0.886,0.195,10142111334.4961,2876536.0,6.33589288838696
ARM,2012,0.886,0.209,10619320048.5857,2884239.0,6.33589288838696
ARM,2013,0.842,0.215,11121465767.4067,2897593.0,6.33589288838696
ARM,2014,0.842,0.212,11609512939.7542,2912403.0,6.33589288838696
ARM,2015,0.836,0.211,10553337672.9872,2925559.0,6.33589288838696
ARM,2016,0.836,0.211,10546135160.031,2936147.0,23.2412949732896
ARM,2017,0.836,0.227,11527458565.7334,2944789.0,23.2412949732896
ARM,2018,0.859,0.336,12457941907.0333,2951741.0,23.2412949732896
ARM,2019,0.884,0.632,13619291361.2814,2957728.0,23.2412949732896
ARM,2020,0.765,0.604,12641209802.112,2963234.0,23.2412949732896
ARM,2021,0.76,0.556,,,
AZE,1991,0.464,0.111,446305555.555556,7271300.0,4.42772602996394
AZE,1992,0.529,0.206,446305555.555556,7382050.0,4.42772602996394
AZE,1993,0.268,0.178,1570000000.0,7494800.0,4.42772602996394
AZE,1994,0.254,0.076,1193312101.91083,7596550.0,4.42772602996394
AZE,1995,0.252,0.087,2417355840.03625,7684850.0,4.42772602996394
AZE,1996,0.252,0.087,3176333837.03359,7763000.0,4.03486585309067
AZE,1997,0.252,0.087,3962238113.16021,7838250.0,4.03486585309067
AZE,1998,0.252,0.084,4446368570.6901,7913000.0,4.03486585309067
AZE,1999,0.234,0.081,4581432038.83495,7982750.0,4.03486585309067
AZE,2000,0.189,0.083,5272798390.70183,8048600.0,4.03486585309067
AZE,2001,0.189,0.082,5707720390.8515,8111200.0,3.52920651358258
AZE,2002,0.189,0.082,6235856819.58445,8171950.0,3.52920651358258
AZE,2003,0.194,0.077,7276753894.71541,8234100.0,3.52920651358258
AZE,2004,0.178,0.074,8680370408.05943,8306500.0,3.52920651358258
AZE,2005,0.182,0.072,13245716099.0057,8391850.0,3.52920651358258
AZE,2006,0.159,0.073,20982986344.3027,8484550.0,3.04290391106797
AZE,2007,0.156,0.072,33050343782.7759,8581300.0,3.04290391106797
AZE,2008,0.166,0.071,48852482960.0779,8763400.0,3.04290391106797
AZE,2009,0.166,0.072,44291490420.5026,8947243.0,3.04290391106797
AZE,2010,0.172,0.071,52909294791.9262,9054332.0,3.04290391106797
AZE,2011,0.166,0.07,65951627200.2026,9173082.0,2.70906158396255
AZE,2012,0.166,0.07,69683935845.2139,9295784.0,2.70906158396255
AZE,2013,0.202,0.068,74164435946.4627,9416801.0,2.70906158396255
AZE,2014,0.202,0.064,75244294275.1498,9535079.0,2.70906158396255
AZE,2015,0.202,0.064,53074370486.0433,9649341.0,2.70906158396255
AZE,2016,0.199,0.063,37867518957.1975,9757812.0,10.4764022501541
AZE,2017,0.202,0.069,40865558912.3867,9854033.0,10.4764022501541
AZE,2018,0.158,0.061,47112941176.4706,9939771.0,10.4764022501541
AZE,2019,0.163,0.061,48174235294.1176,10024283.0,10.4764022501541
AZE,2020,0.147,0.067,42607176470.5882,10093121.0,10.4764022501541
AZE,2021,0.121,0.068,,,
BLR,1991,0.904,0.384,18000000000.0,10194050.0,11.6763130834862
BLR,1992,0.904,0.46,17037037037.037,10216470.0,11.6763130834862
BLR,1993,0.905,0.455,16280991735.5372,10239050.0,11.6763130834862
BLR,1994,0.905,0.428,14932024169.1843,10226955.0,11.6763130834862
BLR,1995,0.905,0.373,13972676840.918,10193831.0,11.6763130834862
BLR,1996,0.907,0.344,14756846153.8462,10159569.0,11.2899898563663
BLR,1997,0.907,0.145,14128408565.7064,10117433.0,11.2899898563663
BLR,1998,0.907,0.135,15222012660.4232,10071963.0,11.2899898563663
BLR,1999,0.907,0.122,12138486532.0203,10026738.0,11.2899898563663
BLR,2000,0.907,0.115,12736856827.9847,9979610.0,11.2899898563663
BLR,2001,0.907,0.106,12354820143.8849,9928549.0,11.4824820322685
BLR,2002,0.907,0.102,14594249022.8922,9865548.0,11.4824820322685
BLR,2003,0.907,0.1,17827791321.3067,9796749.0,11.4824820322685
BLR,2004,0.907,0.1,23144351851.8519,9730146.0,11.4824820322685
BLR,2005,0.907,0.099,30207567316.6202,9663915.0,11.4824820322685
BLR,2006,0.907,0.097,36954312354.3124,9604924.0,11.4871890605704
BLR,2007,0.907,0.097,45277399813.6067,9560953.0,11.4871890605704
BLR,2008,0.901,0.099,60763483146.0674,9527985.0,11.4871890605704
BLR,2009,0.901,0.1,50874078052.2735,9504583.0,11.4871890605704
BLR,2010,0.931,0.099,57222490768.7143,9483836.0,11.4871890605704
BLR,2011,0.931,0.097,61757788944.7236,9461643.0,11.4040105621143
BLR,2012,0.931,0.098,65685102554.8759,9446836.0,11.4040105621143
BLR,2013,0.917,0.103,75527984234.2342,9443211.0,11.4040105621143
BLR,2014,0.917,0.103,78813839984.3506,9448515.0,11.4040105621143
BLR,2015,0.917,0.104,56454734396.5842,9461076.0,11.4040105621143
BLR,2016,0.877,0.11,47722657820.6675,9469379.0,8.93481125581152
BLR,2017,0.877,0.112,54726595249.1849,9458989.0,8.93481125581152
BLR,2018,0.877,0.114,60031262269.3365,9438785.0,8.93481125581152
BLR,2019,0.9,0.114,64409647193.8044,9419758.0,8.93481125581152
BLR,2020,0.896,0.077,60258239055.5829,9379952.0,8.93481125581152
BLR,2021,0.867,0.039,,,
CMR,1991,0.297,0.137,11840192674.1246,12137912.0,1.77222923168869
CMR,1992,0.299,0.142,12071775380.6503,12499499.0,1.77222923168869
CMR,1993,0.281,0.151,16181813512.4483,12864091.0,1.77222923168869
CMR,1994,0.281,0.152,8902446188.0456,13230978.0,1.77222923168869
CMR,1995,0.281,0.152,10864773036.8363,13599984.0,1.77222923168869
CMR,1996,0.303,0.153,11093539497.029,13970812.0,1.43387189359828
CMR,1997,0.311,0.152,10789457915.0457,14344444.0,1.43387189359828
CMR,1998,0.311,0.154,11298144511.6364,14723772.0,1.43387189359828
CMR,1999,0.311,0.154,11565827385.6884,15112598.0,1.43387189359828
CMR,2000,0.431,0.162,10566578952.7857,15513944.0,1.43387189359828
CMR,2001,0.431,0.161,10953485244.4239,15928910.0,1.42735706004066
CMR,2002,0.431,0.162,12417251815.8801,16357605.0,1.42735706004066
CMR,2003,0.431,0.164,15970315751.0277,16800869.0,1.42735706004066
CMR,2004,0.431,0.164,18826215278.057,17259322.0,1.42735706004066
CMR,2005,0.431,0.16,19509850837.2745,17733408.0,1.42735706004066
CMR,2006,0.431,0.16,20910513974.6215,18223677.0,1.40399052658132
CMR,2007,0.431,0.159,23928251333.7444,18730283.0,1.40399052658132
CMR,2008,0.431,0.158,27715144580.2691,19252674.0,1.40399052658132
CMR,2009,0.431,0.16,27932971683.4215,19789922.0,1.40399052658132
CMR,2010,0.431,0.158,27507499709.071,20341236.0,1.40399052658132
CMR,2011,0.431,0.159,30630912184.7789,20906392.0,1.63631370372888
CMR,2012,0.432,0.166,30155064574.0734,21485267.0,1.63631370372888
CMR,2013,0.406,0.158,33728622819.0912,22077300.0,1.63631370372888
CMR,2014,0.412,0.161,36386546917.6861,22681853.0,1.63631370372888
CMR,2015,0.416,0.161,32210232911.6626,23298376.0,1.63631370372888
CMR,2016,0.493,0.148,33814337900.2831,23926549.0,15.6649883379774
CMR,2017,0.493,0.136,36098550141.5897,24566070.0,15.6649883379774
CMR,2018,0.513,0.125,39973839064.6084,25216261.0,15.6649883379774
CMR,2019,0.528,0.12,39670977332.7348,25876387.0,15.6649883379774
CMR,2020,0.485,0.124,40804449726.0184,26545864.0,15.6649883379774
CMR,2021,0.441,0.126,,,
TCD,1991,0.15,0.06,1877138041.64308,6157085.0,1.27947276307216
TCD,1992,0.153,0.061,1881847676.80752,6356741.0,1.27947276307216
TCD,1993,0.153,0.076,1463251055.40068,6563925.0,1.27947276307216
TCD,1994,0.153,0.081,1179837954.72193,6781057.0,1.27947276307216
TCD,1995,0.153,0.081,1445919969.89272,7010159.0,1.27947276307216
TCD,1996,0.153,0.078,1607345450.04578,7250974.0,1.25639418643967
TCD,1997,0.153,0.1,1544689502.82472,7503494.0,1.25639418643967
TCD,1998,0.153,0.1,1744794457.276,7770053.0,1.25639418643967
TCD,1999,0.153,0.1,1534673583.2487,8053532.0,1.25639418643967
TCD,2000,0.23,0.101,1388506726.62093,8355654.0,1.25639418643967
TCD,2001,0.213,0.1,1710843360.64955,8678049.0,3.49686509602965
TCD,2002,0.213,0.1,1997005786.54118,9019226.0,3.49686509602965
TCD,2003,0.213,0.1,2742815194.54993,9373913.0,3.49686509602965
TCD,2004,0.213,0.1,4422855929.21428,9734761.0,3.49686509602965
TCD,2005,0.213,0.099,6649307057.03314,10096630.0,3.49686509602965
TCD,2006,0.213,0.099,7428701809.40597,10457122.0,3.50462913928439
TCD,2007,0.213,0.097,8650138068.63161,10818031.0,3.50462913928439
TCD,2008,0.218,0.099,10393834720.852,11183589.0,3.50462913928439
TCD,2009,0.218,0.099,9290728773.35723,11560142.0,3.50462913928439
TCD,2010,0.211,0.103,10668102734.8132,11952134.0,3.50462913928439
TCD,2011,0.211,0.103,12172309522.6171,12360986.0,3.68277137079953
TCD,2012,0.201,0.102,12367363677.6199,12784748.0,3.68277137079953
TCD,2013,0.228,0.097,12953535495.8781,13220433.0,3.68277137079953
TCD,2014,0.228,0.096,13940768065.6063,13663562.0,3.68277137079953
TCD,2015,0.228,0.095,10950392219.9104,14110971.0,3.68277137079953
TCD,2016,0.228,0.095,10097778353.7651,14561658.0,43.8333961285002
TCD,2017,0.232,0.089,10000395242.1457,15016761.0,43.8333961285002
TCD,2018,0.226,0.083,11239167048.4916,15477727.0,43.8333961285002
TCD,2019,0.224,0.095,11314951342.7807,15946882.0,43.8333961285002
TCD,2020,0.224,0.095,10829076801.729,16425859.0,43.8333961285002
TCD,2021,0.224,0.067,,,
CHN,1991,0.403,0.049,383373318083.624,1150780000.0,0.0360142639641385
CHN,1992,0.403,0.05,426915712715.856,1164970000.0,0.0360142639641385
CHN,1993,0.403,0.051,444731282435.515,1178440000.0,0.0360142639641385
CHN,1994,0.403,0.052,564324670008.238,1191835000.0,0.0360142639641385
CHN,1995,0.403,0.053,734547898224.101,1204855000.0,0.0360142639641385
CHN,1996,0.403,0.053,863746717507.397,1217550000.0,0.0400034781168831
CHN,1997,0.409,0.053,961603952954.233,1230075000.0,0.0400034781168831
CHN,1998,0.405,0.054,1029043097558.91,1241935000.0,0.0400034781168831
CHN,1999,0.405,0.053,1093997267277.1,1252735000.0,0.0400034781168831
CHN,2000,0.421,0.054,1211346869600.41,1262645000.0,0.0400034781168831
CHN,2001,0.411,0.055,1339395718862.89,1271850000.0,0.0520026556666107
CHN,2002,0.419,0.057,1470550015077.93,1280400000.0,0.0520026556666107
CHN,2003,0.431,0.058,1660287965663.89,1288400000.0,0.0520026556666107
CHN,2004,0.437,0.058,1955347004965.69,1296075000.0,0.0520026556666107
CHN,2005,0.422,0.056,2285965892364.2,1303720000.0,0.0520026556666107
CHN,2006,0.421,0.056,2752131773358.92,1311020000.0,0.0633766452975853
CHN,2007,0.422,0.056,3550342737009.53,1317885000.0,0.0633766452975853
CHN,2008,0.431,0.056,4594307032667.98,1324655000.0,0.0633766452975853
CHN,2009,0.453,0.053,5101703073088.97,1331260000.0,0.0633766452975853
CHN,2010,0.466,0.055,6087163874510.73,1337705000.0,0.0633766452975853
CHN,2011,0.455,0.055,7551500124197.17,1345035000.0,0.071076396299372
CHN,2012,0.457,0.054,8532229986993.65,1354190000.0,0.071076396299372
CHN,2013,0.427,0.052,9570406235659.64,1363240000.0,0.071076396299372
CHN,2014,0.423,0.051,10475682920597.7,1371860000.0,0.071076396299372
CHN,2015,0.42,0.052,11061553079871.5,1379860000.0,0.071076396299372
CHN,2016,0.425,0.052,11233276536744.7,1387790000.0,0.304266834868313
CHN,2017,0.42,0.05,12310409370894.2,1396215000.0,0.304266834868313
CHN,2018,0.431,0.049,13894817549380.3,1402760000.0,0.304266834868313
CHN,2019,0.431,0.045,14279937467431.0,1407745000.0,0.304266834868313
CHN,2020,0.409,0.042,14722730697890.1,1410929362.0,0.304266834868313
CHN,2021,0.409,0.044,,,
COD,1991,0.145,0.058,9633911368.01541,35908240.0,4.30727140060526
COD,1992,0.145,0.065,8227200892.44213,37333917.0,4.30727140060526
COD,1993,0.181,0.037,10706246370.9325,38815835.0,4.30727140060526
COD,1994,0.181,0.037,5840529411.76471,40252973.0,4.30727140060526
COD,1995,0.181,0.038,5647034188.03419,41576239.0,4.30727140060526
COD,1996,0.181,0.037,5772020526.10602,42757239.0,1.54923558332444
COD,1997,0.18,0.026,6091061291.30501,43827191.0,1.54923558332444
COD,1998,0.216,0.038,6215716712.29467,44849968.0,1.54923558332444
COD,1999,0.216,0.042,4711259427.27273,45919615.0,1.54923558332444
COD,2000,0.216,0.055,19088046305.7971,47105830.0,1.54923558332444
COD,2001,0.216,0.055,7438189100.33333,48428534.0,1.11049055567156
COD,2002,0.216,0.055,8728038525.14034,49871670.0,1.11049055567156
COD,2003,0.216,0.092,8937567059.87754,51425583.0,1.11049055567156
COD,2004,0.216,0.098,10297483481.223,53068869.0,1.11049055567156
COD,2005,0.216,0.101,11964484667.9102,54785894.0,1.11049055567156
COD,2006,0.223,0.12,14451902467.9315,56578046.0,0.893177895255218
COD,2007,0.223,0.153,16737071816.38,58453687.0,0.893177895255218
COD,2008,0.223,0.153,19788515873.8942,60411195.0,0.893177895255218
COD,2009,0.223,0.159,18648373312.4241,62448572.0,0.893177895255218
COD,2010,0.224,0.158,21565720044.4634,64563853.0,0.893177895255218
COD,2011,0.224,0.157,25839749198.8233,66755151.0,0.70624628058302
COD,2012,0.224,0.146,29306235826.3885,69020749.0,0.70624628058302
COD,2013,0.219,0.133,32679745297.6453,71358804.0,0.70624628058302
COD,2014,0.219,0.134,35909040265.9328,73767445.0,0.70624628058302
COD,2015,0.22,0.13,37917704900.0794,76244532.0,0.70624628058302
COD,2016,0.22,0.13,37134799974.5225,78789130.0,5.430496210507
COD,2017,0.206,0.12,38019265625.8845,81398765.0,5.430496210507
COD,2018,0.179,0.125,47146004586.6824,84068092.0,5.430496210507
COD,2019,0.258,0.145,50400747050.496,86790568.0,5.430496210507
COD,2020,0.221,0.157,48716960860.0664,89561404.0,5.430496210507
COD,2021,0.226,0.16,,,
COG,1991,0.259,0.181,2724853592.73382,2422312.0,7.04209825019651
COG,1992,0.257,0.2,2933222714.11506,2489945.0,7.04209825019651
COG,1993,0.221,0.304,2684323424.06801,2559880.0,7.04209825019651
COG,1994,0.221,0.292,1769365425.04053,2632345.0,7.04209825019651
COG,1995,0.221,0.295,2116003977.97529,2707532.0,7.04209825019651
COG,1996,0.221,0.302,2540697688.05698,2785815.0,9.80944395611959
COG,1997,0.158,0.248,2322718991.26458,2867283.0,9.80944395611959
COG,1998,0.217,0.074,1949481296.60762,2951651.0,9.80944395611959
COG,1999,0.217,0.075,2353909563.94122,3038432.0,9.80944395611959
COG,2000,0.217,0.074,3227927593.04316,3127420.0,9.80944395611959
COG,2001,0.217,0.074,2796704577.3082,3217930.0,8.99886557167024
COG,2002,0.217,0.078,3034251042.07329,3310376.0,8.99886557167024
COG,2003,0.249,0.096,3503723244.83607,3406915.0,8.99886557167024
COG,2004,0.283,0.096,4656975222.72243,3510468.0,8.99886557167024
COG,2005,0.283,0.096,6647357442.08986,3622775.0,8.99886557167024
COG,2006,0.283,0.096,8065134528.26894,3745143.0,10.3207316731258
COG,2007,0.283,0.096,8771102025.00987,3876123.0,10.3207316731258
COG,2008,0.283,0.096,11602893043.0256,4011487.0,10.3207316731258
COG,2009,0.283,0.095,9684321633.21977,4145400.0,10.3207316731258
COG,2010,0.283,0.093,13135580695.2473,4273738.0,10.3207316731258
COG,2011,0.283,0.093,15634897272.7645,4394842.0,8.50579936930912
COG,2012,0.283,0.093,17693924573.2499,4510197.0,8.50579936930912
COG,2013,0.328,0.1,17953617927.2376,4622757.0,8.50579936930912
COG,2014,0.328,0.1,17889079957.8792,4736965.0,8.50579936930912
COG,2015,0.328,0.099,11885478502.1168,4856093.0,8.50579936930912
COG,2016,0.328,0.098,10215989995.0073,4980996.0,13.4893026278475
COG,2017,0.335,0.098,11090177747.1315,5110701.0,13.4893026278475
COG,2018,0.357,0.104,13670036995.9959,5244363.0,13.4893026278475
COG,2019,0.335,0.093,12750339022.9512,5380504.0,13.4893026278475
COG,2020,0.418,0.113,10187122341.4051,5518092.0,13.4893026278475
COG,2021,0.418,0.109,,,
DJI,1991,0.369,0.082,462421998.525779,606843.0,15.0926671063539
DJI,1992,0.429,0.097,478058304.871118,615050.0,15.0926671063539
DJI,1993,0.429,0.109,466048469.22986,618504.0,15.0926671063539
DJI,1994,0.429,0.111,491689220.744875,622364.0,15.0926671063539
DJI,1995,0.415,0.111,497723960.589913,630385.0,15.0926671063539
DJI,1996,0.415,0.111,494004647.73437,643649.0,13.9098098156283
DJI,1997,0.415,0.111,502675542.001227,660858.0,13.9098098156283
DJI,1998,0.415,0.116,514267869.300758,680465.0,13.9098098156283
DJI,1999,0.415,0.116,536080148.097299,699973.0,13.9098098156283
DJI,2000,0.423,0.118,551230861.856505,717577.0,13.9098098156283
DJI,2001,0.423,0.118,572417440.820162,733019.0,11.8307155905787
DJI,2002,0.309,0.124,591122039.601398,746947.0,11.8307155905787
DJI,2003,0.309,0.123,622044665.515049,759639.0,11.8307155905787
DJI,2004,0.309,0.123,666072101.777505,771599.0,11.8307155905787
DJI,2005,0.309,0.119,708633194.726566,783248.0,11.8307155905787
DJI,2006,0.309,0.118,768873684.032838,794554.0,12.2261381171446
DJI,2007,0.309,0.118,847918929.107984,805456.0,12.2261381171446
DJI,2008,0.309,0.117,999105339.267729,816361.0,12.2261381171446
DJI,2009,0.309,0.117,1049110684.72493,827820.0,12.2261381171446
DJI,2010,0.309,0.116,1128611700.3618,840194.0,12.2261381171446
DJI,2011,0.309,0.116,1239144501.77525,853671.0,12.6541204084874
DJI,2012,0.309,0.116,1353632941.5207,868136.0,12.6541204084874
DJI,2013,0.246,0.116,2042817162.85639,883296.0,12.6541204084874
DJI,2014,0.246,0.116,2214679081.25658,898707.0,12.6541204084874
DJI,2015,0.246,0.116,2430274292.2896,913998.0,12.6541204084874
DJI,2016,0.246,0.116,2603540256.91955,929117.0,3.5514888337469
DJI,2017,0.246,0.113,2751445573.68009,944100.0,3.5514888337469
DJI,2018,0.258,0.117,3012803457.10411,958923.0,3.5514888337469
DJI,2019,0.256,0.124,3324615549.09099,973557.0,3.5514888337469
DJI,2020,0.256,0.123,3384385216.71609,988002.0,3.5514888337469
DJI,2021,0.361,0.124,,,
DOM,1991,0.275,0.235,9824498183.03263,7270413.0,4.09736177243482
DOM,1992,0.193,0.235,11605382504.0,7408339.0,4.09736177243482
DOM,1993,0.193,0.233,13081042400.0,7546467.0,4.09736177243482
DOM,1994,0.193,0.218,14644711384.8202,7683707.0,4.09736177243482
DOM,1995,0.193,0.229,16637370839.1608,7819239.0,4.09736177243482
DOM,1996,0.193,0.274,18241691857.3544,7952766.0,4.1530615093062
DOM,1997,0.193,0.329,20017480054.834,8084407.0,4.1530615093062
DOM,1998,0.193,0.343,21672231760.6491,8214427.0,4.1530615093062
DOM,1999,0.193,0.343,22136621337.0889,8343288.0,4.1530615093062
DOM,2000,0.193,0.351,24305717541.6371,8471317.0,4.1530615093062
DOM,2001,0.217,0.352,25601765400.5153,8598599.0,4.07034754288603
DOM,2002,0.217,0.347,27137508656.8522,8724974.0,4.07034754288603
DOM,2003,0.217,0.345,21403167848.1444,8850317.0,4.07034754288603
DOM,2004,0.243,0.333,22322395368.0274,8974444.0,4.07034754288603
DOM,2005,0.243,0.34,35777570135.5225,9097262.0,4.07034754288603
DOM,2006,0.243,0.336,37879869897.8979,9218681.0,3.97778011944454
DOM,2007,0.243,0.339,43965420072.4107,9338856.0,3.97778011944454
DOM,2008,0.243,0.339,48122547177.1881,9458079.0,3.97778011944454
DOM,2009,0.243,0.339,48261033298.2133,9576736.0,3.97778011944454
DOM,2010,0.235,0.335,53860175555.9961,9695117.0,3.97778011944454
DOM,2011,0.235,0.321,58029750745.6495,9813219.0,3.94707985294239
DOM,2012,0.24,0.321,60681537195.7996,9930916.0,3.94707985294239
DOM,2013,0.24,0.309,62682163837.347,10048226.0,3.94707985294239
DOM,2014,0.24,0.306,67179914026.9623,10165182.0,3.94707985294239
DOM,2015,0.267,0.292,71164825256.6849,10281675.0,3.94707985294239
DOM,2016,0.28,0.279,75704720189.5607,10397738.0,2.0885064700127
DOM,2017,0.28,0.273,79997975621.8654,10513111.0,2.0885064700127
DOM,2018,0.28,0.277,85555378042.8196,10627147.0,2.0885064700127
DOM,2019,0.277,0.272,88941299733.5018,10738957.0,2.0885064700127
DOM,2020,0.275,0.347,78844702329.0785,10847904.0,2.0885064700127
DOM,2021,0.348,0.472,,,
ERI,1991,0.315,0.023,477101651.648376,2266356.0,0.391897209154592
ERI,1992,0.671,0.037,477101651.648376,2257593.0,0.391897209154592
ERI,1993,0.671,0.036,467872714.755603,2238631.0,0.391897209154592
ERI,1994,0.671,0.037,531688311.688312,2218436.0,0.391897209154592
ERI,1995,0.671,0.036,578015625.0,2204227.0,0.391897209154592
ERI,1996,0.671,0.036,693535954.190067,2196467.0,0.366377042484122
ERI,1997,0.671,0.04,686490090.140141,2195192.0,0.366377042484122
ERI,1998,0.671,0.034,745526154.93283,2206439.0,0.366377042484122
ERI,1999,0.671,0.031,688921325.712043,2237412.0,0.366377042484122
ERI,2000,0.666,0.028,706370815.584416,2292413.0,0.366377042484122
ERI,2001,0.644,0.017,752368495.512622,2374721.0,0.341519151818552
ERI,2002,0.644,0.011,729321366.651861,2481059.0,0.341519151818552
ERI,2003,0.644,0.006,870247703.182758,2600972.0,0.341519151818552
ERI,2004,0.644,0.006,1109054005.43971,2719809.0,0.341519151818552
ERI,2005,0.644,0.006,1098425900.74116,2826653.0,0.341519151818552
ERI,2006,0.644,0.006,1211161879.6748,2918209.0,0.334267017850319
ERI,2007,0.644,0.006,1317974491.05691,2996540.0,0.334267017850319
ERI,2008,0.644,0.006,1380188800.0,3062782.0,0.334267017850319
ERI,2009,0.644,0.006,1856695551.21951,3119920.0,0.334267017850319
ERI,2010,0.661,0.006,1589515447.15447,3170437.0,0.334267017850319
ERI,2011,0.643,0.006,2065001626.01626,3213969.0,24.4037640865765
ERI,2012,0.657,0.005,4502970889.06373,,24.4037640865765
ERI,2013,0.686,0.007,4502970889.06373,,24.4037640865765
ERI,2014,0.686,0.007,4502970889.06373,,24.4037640865765
ERI,2015,0.686,0.007,4502970889.06373,,24.4037640865765
ERI,2016,0.703,0.006,4502970889.06373,,24.4037640865765
ERI,2017,0.749,0.007,4502970889.06373,,24.4037640865765
ERI,2018,0.636,0.008,4502970889.06373,,24.4037640865765
ERI,2019,0.617,0.009,4502970889.06373,,24.4037640865765
ERI,2020,0.475,0.011,4502970889.06373,,24.4037640865765
ERI,2021,0.356,0.01,,,
GAB,1991,0.54,0.183,5402919956.93831,975785.0,14.0799982327748
GAB,1992,0.601,0.2,5592390848.52647,1002573.0,14.0799982327748
GAB,1993,0.601,0.201,4378645081.01769,1029769.0,14.0799982327748
GAB,1994,0.601,0.204,4190819314.02958,1057252.0,14.0799982327748
GAB,1995,0.601,0.204,4958845906.34769,1084951.0,14.0799982327748
GAB,1996,0.601,0.203,5694040336.82571,1112944.0,15.8800956194968
GAB,1997,0.601,0.208,5326816858.99586,1141332.0,15.8800956194968
GAB,1998,0.601,0.208,4483417119.83928,1170061.0,15.8800956194968
GAB,1999,0.601,0.208,4662992036.2073,1199058.0,15.8800956194968
GAB,2000,0.601,0.205,5080483463.99928,1228359.0,15.8800956194968
GAB,2001,0.601,0.206,5023265365.25169,1258008.0,15.5411942571258
GAB,2002,0.601,0.207,5335451307.54323,1288310.0,15.5411942571258
GAB,2003,0.601,0.207,6511903657.44009,1319946.0,15.5411942571258
GAB,2004,0.601,0.207,7770219479.72648,1353788.0,15.5411942571258
GAB,2005,0.601,0.209,9582783318.3881,1390550.0,15.5411942571258
GAB,2006,0.601,0.21,10327598800.6713,1430144.0,15.8237436573243
GAB,2007,0.601,0.211,12455410055.7483,1472565.0,15.8237436573243
GAB,2008,0.601,0.211,15571349775.7848,1518538.0,15.8237436573243
GAB,2009,0.611,0.211,12113699660.6799,1568925.0,15.8237436573243
GAB,2010,0.629,0.214,14372591916.4792,1624146.0,15.8237436573243
GAB,2011,0.629,0.214,18210308748.2912,1684629.0,15.5558595298651
GAB,2012,0.634,0.22,17170465294.0332,1749677.0,15.5558595298651
GAB,2013,0.678,0.231,17595745653.3676,1817070.0,15.5558595298651
GAB,2014,0.678,0.231,18203968001.8908,1883801.0,15.5558595298651
GAB,2015,0.678,0.231,14383107714.0388,1947690.0,15.5558595298651
GAB,2016,0.678,0.232,14023890620.3384,2007882.0,12.8841167917924
GAB,2017,0.704,0.243,14929488770.7315,2064812.0,12.8841167917924
GAB,2018,0.713,0.222,16867325126.5423,2119275.0,12.8841167917924
GAB,2019,0.594,0.21,16874405839.7948,2172578.0,12.8841167917924
GAB,2020,0.756,0.208,15316826191.5682,2225728.0,12.8841167917924
GAB,2021,0.673,0.207,,,
GMB,1991,0.399,0.333,690314321.374999,992671.0,14.1581577599165
GMB,1992,0.399,0.329,714255460.503389,1027476.0,14.1581577599165
GMB,1993,0.399,0.319,755042548.055824,1060861.0,14.1581577599165
GMB,1994,0.44,0.135,746491692.583857,1094219.0,14.1581577599165
GMB,1995,0.504,0.078,785996982.492168,1128577.0,14.1581577599165
GMB,1996,0.443,0.083,848237108.56163,1164091.0,14.8522658750406
GMB,1997,0.448,0.132,803630742.53446,1200522.0,14.8522658750406
GMB,1998,0.448,0.133,840285264.631545,1238124.0,14.8522658750406
GMB,1999,0.448,0.13,814723460.08372,1277118.0,14.8522658750406
GMB,2000,0.448,0.127,782915402.421095,1317708.0,14.8522658750406
GMB,2001,0.448,0.127,687408804.630527,1360070.0,12.6275388013678
