country_name,country_text_id,year,v2xeg_eqdr,v2x_libdem
Mali,MLI,2001,0.243,0.384
Mali,MLI,2002,0.253,0.414
Mali,MLI,2003,0.253,0.432
Mali,MLI,2004,0.253,0.432
Mali,MLI,2005,0.253,0.432
Mali,MLI,2006,0.253,0.432
Mali,MLI,2007,0.253,0.424
Mali,MLI,2008,0.253,0.422
Mali,MLI,2009,0.253,0.423
Mali,MLI,2010,0.253,0.422
Mali,MLI,2011,0.253,0.423
Mali,MLI,2012,0.253,0.23
Mali,MLI,2013,0.226,0.198
Mali,MLI,2014,0.226,0.354
Mali,MLI,2015,0.226,0.372
Mali,MLI,2016,0.226,0.372
Mali,MLI,2017,0.223,0.338
Mali,MLI,2018,0.191,0.321
Mali,MLI,2019,0.232,0.323
Mali,MLI,2020,0.232,0.278
Mali,MLI,2021,0.191,0.183
Pakistan,PAK,1991,0.112,0.196
Pakistan,PAK,1992,0.112,0.196
Pakistan,PAK,1993,0.112,0.201
Pakistan,PAK,1994,0.112,0.207
Pakistan,PAK,1995,0.112,0.207
Pakistan,PAK,1996,0.112,0.207
Pakistan,PAK,1997,0.112,0.199
Pakistan,PAK,1998,0.112,0.201
Pakistan,PAK,1999,0.116,0.161
Pakistan,PAK,2000,0.116,0.098
Pakistan,PAK,2001,0.116,0.096
Pakistan,PAK,2002,0.116,0.16
Pakistan,PAK,2003,0.116,0.189
Pakistan,PAK,2004,0.116,0.192
Pakistan,PAK,2005,0.116,0.19
Pakistan,PAK,2006,0.116,0.187
Pakistan,PAK,2007,0.116,0.187
Pakistan,PAK,2008,0.113,0.225
Pakistan,PAK,2009,0.113,0.251
Pakistan,PAK,2010,0.102,0.278
Pakistan,PAK,2011,0.102,0.278
Pakistan,PAK,2012,0.093,0.275
Pakistan,PAK,2013,0.1,0.271
Pakistan,PAK,2014,0.105,0.269
Pakistan,PAK,2015,0.112,0.246
Pakistan,PAK,2016,0.106,0.237
Pakistan,PAK,2017,0.094,0.235
Pakistan,PAK,2018,0.097,0.237
Pakistan,PAK,2019,0.097,0.218
Pakistan,PAK,2020,0.114,0.227
Pakistan,PAK,2021,0.17,0.226
Peru,PER,1991,0.266,0.394
Peru,PER,1992,0.266,0.111
Peru,PER,1993,0.285,0.101
Peru,PER,1994,0.281,0.1
Peru,PER,1995,0.281,0.133
Peru,PER,1996,0.281,0.138
Peru,PER,1997,0.281,0.134
Peru,PER,1998,0.281,0.129
Peru,PER,1999,0.281,0.129
Peru,PER,2000,0.336,0.193
Peru,PER,2001,0.339,0.442
Peru,PER,2002,0.339,0.659
Peru,PER,2003,0.371,0.663
Peru,PER,2004,0.371,0.661
Peru,PER,2005,0.371,0.663
Peru,PER,2006,0.371,0.655
Peru,PER,2007,0.371,0.639
Peru,PER,2008,0.371,0.643
Peru,PER,2009,0.371,0.64
Peru,PER,2010,0.366,0.654
Peru,PER,2011,0.373,0.663
Peru,PER,2012,0.371,0.681
Peru,PER,2013,0.382,0.673
Peru,PER,2014,0.376,0.675
Peru,PER,2015,0.388,0.669
Peru,PER,2016,0.394,0.654
Peru,PER,2017,0.378,0.662
Peru,PER,2018,0.395,0.685
Peru,PER,2019,0.397,0.674
Peru,PER,2020,0.38,0.692
Peru,PER,2021,0.366,0.654
Senegal,SEN,1991,0.438,0.401
Senegal,SEN,1992,0.394,0.404
Senegal,SEN,1993,0.365,0.462
Senegal,SEN,1994,0.365,0.475
Senegal,SEN,1995,0.365,0.479
Senegal,SEN,1996,0.365,0.485
Senegal,SEN,1997,0.365,0.488
Senegal,SEN,1998,0.365,0.486
Senegal,SEN,1999,0.365,0.485
Senegal,SEN,2000,0.43,0.512
Senegal,SEN,2001,0.542,0.444
Senegal,SEN,2002,0.542,0.532
Senegal,SEN,2003,0.542,0.532
Senegal,SEN,2004,0.542,0.532
Senegal,SEN,2005,0.542,0.532
Senegal,SEN,2006,0.542,0.532
Senegal,SEN,2007,0.542,0.53
Senegal,SEN,2008,0.542,0.526
Senegal,SEN,2009,0.542,0.529
Senegal,SEN,2010,0.542,0.532
Senegal,SEN,2011,0.542,0.532
Senegal,SEN,2012,0.53,0.533
Senegal,SEN,2013,0.567,0.58
Senegal,SEN,2014,0.567,0.579
Senegal,SEN,2015,0.567,0.581
Senegal,SEN,2016,0.582,0.57
Senegal,SEN,2017,0.595,0.56
Senegal,SEN,2018,0.595,0.548
Senegal,SEN,2019,0.553,0.573
Senegal,SEN,2020,0.564,0.572
Senegal,SEN,2021,0.555,0.552
South Sudan,SSD,2011,0.027,0.105
South Sudan,SSD,2012,0.028,0.105
South Sudan,SSD,2013,0.02,0.077
South Sudan,SSD,2014,0.018,0.069
South Sudan,SSD,2015,0.018,0.067
South Sudan,SSD,2016,0.02,0.059
South Sudan,SSD,2017,0.022,0.059
South Sudan,SSD,2018,0.022,0.05
South Sudan,SSD,2019,0.022,0.063
South Sudan,SSD,2020,0.022,0.069
South Sudan,SSD,2021,0.041,0.059
Sudan,SDN,1991,0.248,0.012
Sudan,SDN,1992,0.248,0.017
Sudan,SDN,1993,0.248,0.017
Sudan,SDN,1994,0.248,0.018
Sudan,SDN,1995,0.248,0.018
Sudan,SDN,1996,0.248,0.019
Sudan,SDN,1997,0.248,0.026
Sudan,SDN,1998,0.248,0.026
Sudan,SDN,1999,0.248,0.034
Sudan,SDN,2000,0.189,0.018
Sudan,SDN,2001,0.175,0.038
Sudan,SDN,2002,0.175,0.038
Sudan,SDN,2003,0.175,0.038
Sudan,SDN,2004,0.175,0.042
Sudan,SDN,2005,0.169,0.073
Sudan,SDN,2006,0.165,0.074
Sudan,SDN,2007,0.165,0.075
Sudan,SDN,2008,0.165,0.076
Sudan,SDN,2009,0.165,0.076
Sudan,SDN,2010,0.165,0.079
Sudan,SDN,2011,0.141,0.069
Sudan,SDN,2012,0.141,0.071
Sudan,SDN,2013,0.076,0.076
Sudan,SDN,2014,0.076,0.074
Sudan,SDN,2015,0.081,0.08
Sudan,SDN,2016,0.081,0.081
Sudan,SDN,2017,0.082,0.107
Sudan,SDN,2018,0.165,0.1
Sudan,SDN,2019,0.216,0.097
Sudan,SDN,2020,0.193,0.086
Sudan,SDN,2021,0.229,0.082
Vietnam,VNM,1991,0.728,0.081
Vietnam,VNM,1992,0.831,0.083
Vietnam,VNM,1993,0.772,0.084
Vietnam,VNM,1994,0.772,0.088
Vietnam,VNM,1995,0.768,0.088
Vietnam,VNM,1996,0.768,0.09
Vietnam,VNM,1997,0.757,0.09
Vietnam,VNM,1998,0.757,0.092
Vietnam,VNM,1999,0.757,0.096
Vietnam,VNM,2000,0.757,0.099
Vietnam,VNM,2001,0.757,0.099
Vietnam,VNM,2002,0.757,0.099
Vietnam,VNM,2003,0.76,0.099
Vietnam,VNM,2004,0.76,0.099
Vietnam,VNM,2005,0.76,0.115
Vietnam,VNM,2006,0.76,0.116
Vietnam,VNM,2007,0.75,0.116
Vietnam,VNM,2008,0.75,0.117
Vietnam,VNM,2009,0.75,0.117
Vietnam,VNM,2010,0.772,0.117
Vietnam,VNM,2011,0.772,0.133
Vietnam,VNM,2012,0.772,0.133
Vietnam,VNM,2013,0.768,0.141
Vietnam,VNM,2014,0.768,0.142
Vietnam,VNM,2015,0.768,0.142
Vietnam,VNM,2016,0.768,0.147
Vietnam,VNM,2017,0.778,0.143
Vietnam,VNM,2018,0.778,0.136
Vietnam,VNM,2019,0.771,0.126
Vietnam,VNM,2020,0.816,0.112
Vietnam,VNM,2021,0.708,0.126
Afghanistan,AFG,1991,0.142,0.045
Afghanistan,AFG,1992,0.07,0.034
Afghanistan,AFG,1993,0.051,0.026
Afghanistan,AFG,1994,0.051,0.026
Afghanistan,AFG,1995,0.051,0.024
Afghanistan,AFG,1996,0.038,0.023
Afghanistan,AFG,1997,0.04,0.028
Afghanistan,AFG,1998,0.04,0.028
Afghanistan,AFG,1999,0.04,0.028
Afghanistan,AFG,2000,0.04,0.028
Afghanistan,AFG,2001,0.052,0.032
Afghanistan,AFG,2002,0.328,0.095
Afghanistan,AFG,2003,0.324,0.097
Afghanistan,AFG,2004,0.311,0.106
Afghanistan,AFG,2005,0.332,0.133
Afghanistan,AFG,2006,0.337,0.229
Afghanistan,AFG,2007,0.334,0.231
Afghanistan,AFG,2008,0.334,0.234
Afghanistan,AFG,2009,0.334,0.231
Afghanistan,AFG,2010,0.338,0.227
Afghanistan,AFG,2011,0.338,0.227
Afghanistan,AFG,2012,0.338,0.229
Afghanistan,AFG,2013,0.312,0.228
Afghanistan,AFG,2014,0.326,0.231
Afghanistan,AFG,2015,0.317,0.231
Afghanistan,AFG,2016,0.238,0.209
Afghanistan,AFG,2017,0.248,0.207
Afghanistan,AFG,2018,0.288,0.2
Afghanistan,AFG,2019,0.271,0.194
Afghanistan,AFG,2020,0.261,0.191
Afghanistan,AFG,2021,0.244,0.021
Argentina,ARG,1991,0.663,0.621
Argentina,ARG,1992,0.663,0.621
Argentina,ARG,1993,0.663,0.621
Argentina,ARG,1994,0.663,0.623
Argentina,ARG,1995,0.663,0.635
Argentina,ARG,1996,0.691,0.628
Argentina,ARG,1997,0.677,0.627
Argentina,ARG,1998,0.677,0.627
Argentina,ARG,1999,0.677,0.628
Argentina,ARG,2000,0.709,0.66
Argentina,ARG,2001,0.709,0.669
Argentina,ARG,2002,0.706,0.665
Argentina,ARG,2003,0.706,0.653
Argentina,ARG,2004,0.706,0.656
Argentina,ARG,2005,0.706,0.644
Argentina,ARG,2006,0.706,0.635
Argentina,ARG,2007,0.706,0.63
Argentina,ARG,2008,0.702,0.619
Argentina,ARG,2009,0.708,0.613
Argentina,ARG,2010,0.71,0.604
Argentina,ARG,2011,0.71,0.595
Argentina,ARG,2012,0.71,0.599
Argentina,ARG,2013,0.703,0.605
Argentina,ARG,2014,0.703,0.619
Argentina,ARG,2015,0.703,0.612
Argentina,ARG,2016,0.694,0.626
Argentina,ARG,2017,0.729,0.614
Argentina,ARG,2018,0.729,0.629
Argentina,ARG,2019,0.729,0.612
Argentina,ARG,2020,0.695,0.659
Argentina,ARG,2021,0.703,0.658
Ethiopia,ETH,1991,0.279,0.078
Ethiopia,ETH,1992,0.276,0.098
Ethiopia,ETH,1993,0.276,0.1
Ethiopia,ETH,1994,0.276,0.086
Ethiopia,ETH,1995,0.273,0.103
Ethiopia,ETH,1996,0.29,0.116
Ethiopia,ETH,1997,0.29,0.116
Ethiopia,ETH,1998,0.29,0.116
Ethiopia,ETH,1999,0.309,0.116
Ethiopia,ETH,2000,0.309,0.115
Ethiopia,ETH,2001,0.309,0.115
Ethiopia,ETH,2002,0.309,0.115
Ethiopia,ETH,2003,0.309,0.114
Ethiopia,ETH,2004,0.309,0.114
Ethiopia,ETH,2005,0.309,0.118
Ethiopia,ETH,2006,0.309,0.115
Ethiopia,ETH,2007,0.309,0.117
Ethiopia,ETH,2008,0.309,0.117
Ethiopia,ETH,2009,0.309,0.115
Ethiopia,ETH,2010,0.314,0.111
Ethiopia,ETH,2011,0.309,0.109
Ethiopia,ETH,2012,0.309,0.109
Ethiopia,ETH,2013,0.309,0.107
Ethiopia,ETH,2014,0.309,0.106
Ethiopia,ETH,2015,0.309,0.105
Ethiopia,ETH,2016,0.309,0.103
Ethiopia,ETH,2017,0.389,0.104
Ethiopia,ETH,2018,0.463,0.145
Ethiopia,ETH,2019,0.48,0.175
Ethiopia,ETH,2020,0.527,0.161
Ethiopia,ETH,2021,0.383,0.151
India,IND,1991,0.333,0.575
India,IND,1992,0.334,0.586
India,IND,1993,0.38,0.591
India,IND,1994,0.38,0.597
India,IND,1995,0.38,0.597
India,IND,1996,0.345,0.607
India,IND,1997,0.345,0.61
India,IND,1998,0.345,0.615
India,IND,1999,0.345,0.607
India,IND,2000,0.345,0.595
India,IND,2001,0.345,0.595
India,IND,2002,0.345,0.598
India,IND,2003,0.345,0.598
India,IND,2004,0.345,0.593
India,IND,2005,0.315,0.582
India,IND,2006,0.315,0.59
India,IND,2007,0.315,0.59
India,IND,2008,0.315,0.59
India,IND,2009,0.314,0.577
India,IND,2010,0.345,0.574
India,IND,2011,0.308,0.574
India,IND,2012,0.298,0.565
India,IND,2013,0.281,0.567
India,IND,2014,0.286,0.541
India,IND,2015,0.284,0.451
India,IND,2016,0.317,0.447
India,IND,2017,0.322,0.408
India,IND,2018,0.3,0.393
India,IND,2019,0.278,0.357
India,IND,2020,0.293,0.322
India,IND,2021,0.295,0.357
Kenya,KEN,1991,0.392,0.134
Kenya,KEN,1992,0.392,0.166
Kenya,KEN,1993,0.392,0.207
Kenya,KEN,1994,0.402,0.207
Kenya,KEN,1995,0.402,0.208
Kenya,KEN,1996,0.402,0.208
Kenya,KEN,1997,0.402,0.21
Kenya,KEN,1998,0.402,0.223
Kenya,KEN,1999,0.405,0.223
Kenya,KEN,2000,0.411,0.249
Kenya,KEN,2001,0.46,0.249
Kenya,KEN,2002,0.476,0.25
Kenya,KEN,2003,0.532,0.333
Kenya,KEN,2004,0.532,0.333
Kenya,KEN,2005,0.532,0.335
Kenya,KEN,2006,0.532,0.334
Kenya,KEN,2007,0.532,0.334
Kenya,KEN,2008,0.532,0.285
Kenya,KEN,2009,0.532,0.288
Kenya,KEN,2010,0.553,0.346
Kenya,KEN,2011,0.553,0.346
Kenya,KEN,2012,0.553,0.344
Kenya,KEN,2013,0.566,0.388
Kenya,KEN,2014,0.566,0.401
Kenya,KEN,2015,0.566,0.401
Kenya,KEN,2016,0.566,0.393
Kenya,KEN,2017,0.556,0.383
Kenya,KEN,2018,0.527,0.36
Kenya,KEN,2019,0.535,0.365
Kenya,KEN,2020,0.532,0.374
Kenya,KEN,2021,0.519,0.4
North Korea,PRK,1991,0.785,0.015
North Korea,PRK,1992,0.773,0.014
North Korea,PRK,1993,0.773,0.014
North Korea,PRK,1994,0.748,0.014
North Korea,PRK,1995,0.693,0.014
North Korea,PRK,1996,0.585,0.014
North Korea,PRK,1997,0.585,0.014
North Korea,PRK,1998,0.587,0.014
North Korea,PRK,1999,0.587,0.014
North Korea,PRK,2000,0.613,0.014
North Korea,PRK,2001,0.613,0.014
North Korea,PRK,2002,0.613,0.014
North Korea,PRK,2003,0.613,0.014
North Korea,PRK,2004,0.613,0.014
North Korea,PRK,2005,0.613,0.014
North Korea,PRK,2006,0.613,0.014
North Korea,PRK,2007,0.613,0.014
North Korea,PRK,2008,0.613,0.014
North Korea,PRK,2009,0.613,0.014
North Korea,PRK,2010,0.613,0.014
North Korea,PRK,2011,0.613,0.014
North Korea,PRK,2012,0.613,0.014
North Korea,PRK,2013,0.578,0.014
North Korea,PRK,2014,0.578,0.014
North Korea,PRK,2015,0.578,0.014
North Korea,PRK,2016,0.578,0.014
North Korea,PRK,2017,0.578,0.014
North Korea,PRK,2018,0.578,0.014
North Korea,PRK,2019,0.575,0.015
North Korea,PRK,2020,0.529,0.015
North Korea,PRK,2021,0.529,0.015
South Korea,KOR,1991,0.946,0.517
South Korea,KOR,1992,0.946,0.536
South Korea,KOR,1993,0.946,0.623
South Korea,KOR,1994,0.946,0.626
South Korea,KOR,1995,0.946,0.626
South Korea,KOR,1996,0.946,0.636
South Korea,KOR,1997,0.946,0.657
South Korea,KOR,1998,0.956,0.746
South Korea,KOR,1999,0.956,0.753
South Korea,KOR,2000,0.956,0.764
South Korea,KOR,2001,0.956,0.766
South Korea,KOR,2002,0.956,0.771
South Korea,KOR,2003,0.965,0.781
South Korea,KOR,2004,0.965,0.777
South Korea,KOR,2005,0.965,0.776
South Korea,KOR,2006,0.965,0.776
South Korea,KOR,2007,0.965,0.772
South Korea,KOR,2008,0.962,0.687
South Korea,KOR,2009,0.962,0.679
South Korea,KOR,2010,0.962,0.677
South Korea,KOR,2011,0.962,0.677
South Korea,KOR,2012,0.962,0.666
South Korea,KOR,2013,0.962,0.618
South Korea,KOR,2014,0.962,0.608
South Korea,KOR,2015,0.962,0.61
South Korea,KOR,2016,0.962,0.634
South Korea,KOR,2017,0.966,0.775
South Korea,KOR,2018,0.966,0.804
South Korea,KOR,2019,0.953,0.785
South Korea,KOR,2020,0.947,0.792
South Korea,KOR,2021,0.947,0.789
Kosovo,XKX,1999,0.681,0.143
Kosovo,XKX,2000,0.681,0.153
Kosovo,XKX,2001,0.681,0.162
Kosovo,XKX,2002,0.703,0.342
Kosovo,XKX,2003,0.703,0.348
Kosovo,XKX,2004,0.703,0.349
Kosovo,XKX,2005,0.703,0.339
Kosovo,XKX,2006,0.703,0.339
Kosovo,XKX,2007,0.703,0.341
Kosovo,XKX,2008,0.696,0.338
Kosovo,XKX,2009,0.696,0.348
Kosovo,XKX,2010,0.696,0.353
Kosovo,XKX,2011,0.696,0.346
Kosovo,XKX,2012,0.696,0.349
Kosovo,XKX,2013,0.652,0.328
Kosovo,XKX,2014,0.652,0.364
Kosovo,XKX,2015,0.652,0.392
Kosovo,XKX,2016,0.688,0.392
Kosovo,XKX,2017,0.75,0.349
Kosovo,XKX,2018,0.756,0.42
Kosovo,XKX,2019,0.756,0.423
Kosovo,XKX,2020,0.736,0.423
Kosovo,XKX,2021,0.762,0.421
Lebanon,LBN,1991,0.562,0.199
Lebanon,LBN,1992,0.562,0.197
Lebanon,LBN,1993,0.562,0.194
Lebanon,LBN,1994,0.562,0.191
Lebanon,LBN,1995,0.562,0.192
Lebanon,LBN,1996,0.562,0.192
Lebanon,LBN,1997,0.562,0.193
Lebanon,LBN,1998,0.562,0.193
Lebanon,LBN,1999,0.562,0.193
Lebanon,LBN,2000,0.562,0.197
Lebanon,LBN,2001,0.562,0.21
Lebanon,LBN,2002,0.562,0.209
Lebanon,LBN,2003,0.562,0.209
Lebanon,LBN,2004,0.562,0.211
Lebanon,LBN,2005,0.547,0.234
Lebanon,LBN,2006,0.558,0.263
Lebanon,LBN,2007,0.558,0.267
Lebanon,LBN,2008,0.558,0.267
Lebanon,LBN,2009,0.551,0.284
Lebanon,LBN,2010,0.551,0.293
Lebanon,LBN,2011,0.567,0.3
Lebanon,LBN,2012,0.561,0.308
Lebanon,LBN,2013,0.549,0.319
Lebanon,LBN,2014,0.554,0.319
Lebanon,LBN,2015,0.554,0.312
Lebanon,LBN,2016,0.543,0.317
Lebanon,LBN,2017,0.531,0.319
Lebanon,LBN,2018,0.526,0.303
Lebanon,LBN,2019,0.512,0.29
Lebanon,LBN,2020,0.482,0.287
Lebanon,LBN,2021,0.444,0.282
Nigeria,NGA,1991,0.189,0.105
Nigeria,NGA,1992,0.189,0.115
Nigeria,NGA,1993,0.189,0.16
Nigeria,NGA,1994,0.189,0.102
Nigeria,NGA,1995,0.18,0.098
Nigeria,NGA,1996,0.18,0.098
Nigeria,NGA,1997,0.18,0.1
Nigeria,NGA,1998,0.18,0.111
Nigeria,NGA,1999,0.252,0.251
Nigeria,NGA,2000,0.252,0.338
Nigeria,NGA,2001,0.252,0.338
Nigeria,NGA,2002,0.252,0.338
Nigeria,NGA,2003,0.252,0.315
Nigeria,NGA,2004,0.252,0.306
Nigeria,NGA,2005,0.252,0.306
Nigeria,NGA,2006,0.252,0.307
Nigeria,NGA,2007,0.252,0.312
Nigeria,NGA,2008,0.249,0.315
Nigeria,NGA,2009,0.242,0.315
Nigeria,NGA,2010,0.255,0.331
Nigeria,NGA,2011,0.255,0.367
Nigeria,NGA,2012,0.255,0.379
Nigeria,NGA,2013,0.256,0.398
Nigeria,NGA,2014,0.256,0.402
Nigeria,NGA,2015,0.247,0.424
Nigeria,NGA,2016,0.249,0.416
Nigeria,NGA,2017,0.252,0.412
Nigeria,NGA,2018,0.237,0.407
Nigeria,NGA,2019,0.248,0.381
Nigeria,NGA,2020,0.248,0.371
Nigeria,NGA,2021,0.212,0.34
Philippines,PHL,1991,0.335,0.438
Philippines,PHL,1992,0.322,0.43
Philippines,PHL,1993,0.322,0.409
Philippines,PHL,1994,0.322,0.414
Philippines,PHL,1995,0.322,0.42
Philippines,PHL,1996,0.322,0.423
Philippines,PHL,1997,0.322,0.423
Philippines,PHL,1998,0.322,0.43
Philippines,PHL,1999,0.322,0.441
Philippines,PHL,2000,0.322,0.446
Philippines,PHL,2001,0.322,0.419
Philippines,PHL,2002,0.322,0.394
Philippines,PHL,2003,0.322,0.393
Philippines,PHL,2004,0.322,0.359
Philippines,PHL,2005,0.322,0.352
Philippines,PHL,2006,0.322,0.351
Philippines,PHL,2007,0.322,0.356
Philippines,PHL,2008,0.322,0.359
Philippines,PHL,2009,0.322,0.355
Philippines,PHL,2010,0.327,0.408
Philippines,PHL,2011,0.327,0.431
Philippines,PHL,2012,0.327,0.431
Philippines,PHL,2013,0.32,0.428
Philippines,PHL,2014,0.32,0.429
Philippines,PHL,2015,0.32,0.434
Philippines,PHL,2016,0.324,0.374
Philippines,PHL,2017,0.317,0.346
Philippines,PHL,2018,0.317,0.312
Philippines,PHL,2019,0.317,0.3
Philippines,PHL,2020,0.27,0.285
Philippines,PHL,2021,0.27,0.281
Tanzania,TZA,1991,0.694,0.281
Tanzania,TZA,1992,0.694,0.337
Tanzania,TZA,1993,0.694,0.343
Tanzania,TZA,1994,0.694,0.345
Tanzania,TZA,1995,0.626,0.373
Tanzania,TZA,1996,0.586,0.405
Tanzania,TZA,1997,0.586,0.405
Tanzania,TZA,1998,0.586,0.405
Tanzania,TZA,1999,0.586,0.405
Tanzania,TZA,2000,0.569,0.398
Tanzania,TZA,2001,0.569,0.374
Tanzania,TZA,2002,0.569,0.374
Tanzania,TZA,2003,0.569,0.374
Tanzania,TZA,2004,0.569,0.374
Tanzania,TZA,2005,0.537,0.374
Tanzania,TZA,2006,0.537,0.39
Tanzania,TZA,2007,0.537,0.39
Tanzania,TZA,2008,0.537,0.391
Tanzania,TZA,2009,0.537,0.39
Tanzania,TZA,2010,0.537,0.392
Tanzania,TZA,2011,0.537,0.401
Tanzania,TZA,2012,0.541,0.398
Tanzania,TZA,2013,0.527,0.39
Tanzania,TZA,2014,0.527,0.389
Tanzania,TZA,2015,0.634,0.387
Tanzania,TZA,2016,0.683,0.343
Tanzania,TZA,2017,0.699,0.332
Tanzania,TZA,2018,0.641,0.317
Tanzania,TZA,2019,0.671,0.307
Tanzania,TZA,2020,0.691,0.307
Tanzania,TZA,2021,0.71,0.314
Taiwan,TWN,1991,0.817,0.245
Taiwan,TWN,1992,0.816,0.261
Taiwan,TWN,1993,0.869,0.283
Taiwan,TWN,1994,0.869,0.287
Taiwan,TWN,1995,0.865,0.288
Taiwan,TWN,1996,0.901,0.428
Taiwan,TWN,1997,0.901,0.505
Taiwan,TWN,1998,0.918,0.511
Taiwan,TWN,1999,0.918,0.508
Taiwan,TWN,2000,0.949,0.642
Taiwan,TWN,2001,0.949,0.678
Taiwan,TWN,2002,0.949,0.69
Taiwan,TWN,2003,0.949,0.687
Taiwan,TWN,2004,0.949,0.668
Taiwan,TWN,2005,0.949,0.669
Taiwan,TWN,2006,0.949,0.667
Taiwan,TWN,2007,0.949,0.667
Taiwan,TWN,2008,0.949,0.678
Taiwan,TWN,2009,0.948,0.657
Taiwan,TWN,2010,0.948,0.668
Taiwan,TWN,2011,0.948,0.663
Taiwan,TWN,2012,0.948,0.672
Taiwan,TWN,2013,0.957,0.665
Taiwan,TWN,2014,0.957,0.67
Taiwan,TWN,2015,0.957,0.67
Taiwan,TWN,2016,0.96,0.721
Taiwan,TWN,2017,0.955,0.726
Taiwan,TWN,2018,0.955,0.735
Taiwan,TWN,2019,0.96,0.72
Taiwan,TWN,2020,0.961,0.708
Taiwan,TWN,2021,0.961,0.699
Thailand,THA,1991,0.366,0.17
Thailand,THA,1992,0.37,0.206
Thailand,THA,1993,0.527,0.32
Thailand,THA,1994,0.527,0.322
Thailand,THA,1995,0.527,0.327
Thailand,THA,1996,0.527,0.296
Thailand,THA,1997,0.544,0.323
Thailand,THA,1998,0.541,0.395
Thailand,THA,1999,0.541,0.396
Thailand,THA,2000,0.586,0.398
Thailand,THA,2001,0.622,0.421
Thailand,THA,2002,0.643,0.415
Thailand,THA,2003,0.643,0.404
Thailand,THA,2004,0.643,0.399
Thailand,THA,2005,0.643,0.377
Thailand,THA,2006,0.642,0.18
Thailand,THA,2007,0.649,0.185
Thailand,THA,2008,0.642,0.347
Thailand,THA,2009,0.642,0.347
Thailand,THA,2010,0.654,0.338
Thailand,THA,2011,0.644,0.376
Thailand,THA,2012,0.644,0.416
Thailand,THA,2013,0.574,0.341
Thailand,THA,2014,0.582,0.11
Thailand,THA,2015,0.59,0.103
Thailand,THA,2016,0.58,0.104
Thailand,THA,2017,0.551,0.102
Thailand,THA,2018,0.502,0.109
Thailand,THA,2019,0.531,0.178
Thailand,THA,2020,0.54,0.175
Thailand,THA,2021,0.54,0.169
Uganda,UGA,1991,0.354,0.195
Uganda,UGA,1992,0.354,0.198
Uganda,UGA,1993,0.354,0.202
Uganda,UGA,1994,0.354,0.213
Uganda,UGA,1995,0.369,0.234
Uganda,UGA,1996,0.369,0.233
Uganda,UGA,1997,0.431,0.246
Uganda,UGA,1998,0.431,0.246
Uganda,UGA,1999,0.431,0.245
Uganda,UGA,2000,0.406,0.247
Uganda,UGA,2001,0.406,0.237
Uganda,UGA,2002,0.39,0.23
Uganda,UGA,2003,0.39,0.228
Uganda,UGA,2004,0.39,0.232
Uganda,UGA,2005,0.39,0.24
Uganda,UGA,2006,0.39,0.271
Uganda,UGA,2007,0.371,0.271
Uganda,UGA,2008,0.371,0.271
Uganda,UGA,2009,0.371,0.271
Uganda,UGA,2010,0.368,0.268
Uganda,UGA,2011,0.368,0.27
Uganda,UGA,2012,0.325,0.267
Uganda,UGA,2013,0.3,0.261
Uganda,UGA,2014,0.304,0.258
Uganda,UGA,2015,0.304,0.253
Uganda,UGA,2016,0.295,0.238
Uganda,UGA,2017,0.285,0.233
Uganda,UGA,2018,0.281,0.227
Uganda,UGA,2019,0.281,0.228
Uganda,UGA,2020,0.392,0.236
Uganda,UGA,2021,0.391,0.212
Venezuela,VEN,1991,0.647,0.629
Venezuela,VEN,1992,0.647,0.622
Venezuela,VEN,1993,0.646,0.62
Venezuela,VEN,1994,0.643,0.615
Venezuela,VEN,1995,0.643,0.615
Venezuela,VEN,1996,0.643,0.615
Venezuela,VEN,1997,0.643,0.612
Venezuela,VEN,1998,0.646,0.592
Venezuela,VEN,1999,0.619,0.472
Venezuela,VEN,2000,0.55,0.324
Venezuela,VEN,2001,0.55,0.294
Venezuela,VEN,2002,0.522,0.256
Venezuela,VEN,2003,0.522,0.245
Venezuela,VEN,2004,0.522,0.218
Venezuela,VEN,2005,0.522,0.181
Venezuela,VEN,2006,0.468,0.167
Venezuela,VEN,2007,0.468,0.162
Venezuela,VEN,2008,0.453,0.161
Venezuela,VEN,2009,0.466,0.159
Venezuela,VEN,2010,0.447,0.158
Venezuela,VEN,2011,0.426,0.154
Venezuela,VEN,2012,0.395,0.152
Venezuela,VEN,2013,0.325,0.113
Venezuela,VEN,2014,0.268,0.101
Venezuela,VEN,2015,0.22,0.114
Venezuela,VEN,2016,0.167,0.129
Venezuela,VEN,2017,0.114,0.102
Venezuela,VEN,2018,0.102,0.08
Venezuela,VEN,2019,0.088,0.073
Venezuela,VEN,2020,0.066,0.073
Venezuela,VEN,2021,0.081,0.072
Benin,BEN,1991,0.449,0.383
Benin,BEN,1992,0.449,0.512
Benin,BEN,1993,0.449,0.512
Benin,BEN,1994,0.449,0.512
Benin,BEN,1995,0.449,0.521
Benin,BEN,1996,0.449,0.523
Benin,BEN,1997,0.449,0.515
Benin,BEN,1998,0.449,0.515
Benin,BEN,1999,0.449,0.507
Benin,BEN,2000,0.449,0.511
Benin,BEN,2001,0.449,0.51
Benin,BEN,2002,0.431,0.512
Benin,BEN,2003,0.431,0.511
Benin,BEN,2004,0.431,0.51
Benin,BEN,2005,0.675,0.534
Benin,BEN,2006,0.689,0.556
Benin,BEN,2007,0.689,0.55
